f000440,3361.600,3363.040,"And it's not that simple, either."
n000348,3363.040,3363.360,(SILENCE)
f000441,3363.360,3366.200,You've got another life involved.
f000442,3366.200,3369.840,"And if it's rape, how do you draw moral judgments on that?"
n000349,3369.840,3370.680,(SILENCE)
f000443,3370.680,3373.920,"If it's incest, how do you draw moral judgments on that?"
n000350,3373.920,3374.480,(SILENCE)
f000444,3374.480,3383.200,Does every woman in America have to present herself before some judge picked by Jerry Falwell to clear her personal judgment?
f000445,3383.200,3389.960,It won't work.
f000446,3389.960,3389.961,[Applause]
f000447,3389.961,3392.280,"I'm sorry to do this, but I really must talk to the audience."
f000448,3392.280,3393.320,You're all invited guests.
n000351,3393.320,3393.720,(SILENCE)
f000449,3393.720,3405.960,"I know I'm wasting time in talking to you, but it really is very unfair of you to applaud -- sometimes louder, less loud -- and I ask you, as people who were invited here, and polite people, to refrain."
f000450,3405.960,3406.160,We have our time now for rebuttal.
n000352,3406.160,3406.920,(SILENCE)
f000451,3406.920,3407.520,Mr. President.
n000353,3407.520,3408.400,(SILENCE)
f000452,3408.400,3408.680,Yes.
n000354,3408.680,3409.840,(SILENCE)
f000453,3409.840,3421.080,"Well, with regard to this being a personal choice, isn't that what a murderer is insisting on, his or her right to kill someone because of whatever fault they think justifies that?"
n000355,3421.080,3422.080,(SILENCE)
f000454,3422.080,3429.320,"Now, I'm not capable, and I don't think you are, any of us, to make this determination that must be made with regard to human life."
n000356,3429.320,3429.800,(SILENCE)
f000455,3429.800,3435.280,I am simply saying that I believe that that's where the effort should be directed -- to make that determination.
n000357,3435.280,3436.240,(SILENCE)
f000456,3436.240,3443.880,I don't think that any of us should be called upon here to stand and make a decision as to what other things might come under the self-defense tradition.
f000457,3443.880,3451.200,"That, too, would have to be worked out then, when you once recognize that we're talking about a life."
n000358,3451.200,3451.800,(SILENCE)
f000458,3451.800,3469.720,"But in this great society of ours, wouldn't it make a lot more sense, in this gentle and kind society, if we had a program that made it possible for when incidents come along in which someone feels they must do away with that unborn child, that instead we make it available for the adoption?"
n000359,3469.720,3470.360,(SILENCE)
f000459,3470.360,3475.240,There are a million and a half people out there standing in line waiting to adopt children who can't have them any other way.
n000360,3475.240,3477.480,(SILENCE)
f000460,3477.480,3477.760,Mr. Mondale.
n000361,3477.760,3478.320,(SILENCE)
f000461,3478.320,3491.680,"I agree with that, and that's why I was a principal sponsor of a liberal adoption law, so that more of these children could come to term, so that the young mothers were educated, so we found an option, an alternative."
f000462,3491.680,3492.400,I'm all for that.
n000362,3492.400,3493.120,(SILENCE)
f000463,3493.120,3497.600,But the question is whether this other option proposed by the President should be pursued.
n000363,3497.600,3498.040,(SILENCE)
f000464,3498.040,3500.040,And I don't agree with it.
n000364,3500.040,3500.800,(SILENCE)
f000465,3500.800,3503.640,"Since I've got about 20 seconds, let me just say one thing."
n000365,3503.640,3504.720,(SILENCE)
f000466,3504.720,3507.440,The question of agriculture came up a minute ago.
n000366,3507.440,3507.840,(SILENCE)
f000467,3507.840,3514.600,"Net farm income is off 50 percent in the last 3 years, and every farmer knows it."
f000468,3514.600,3522.720,"And the effect of these economic policies is like a massive grain embargo, which has caused farm exports to drop 20 percent."
n000367,3522.720,3523.320,(SILENCE)
f000469,3523.320,3524.460,It's been a big failure.
f000470,3524.460,3527.680,I opposed the grain embargo in my administration.
n000368,3527.680,3528.120,(SILENCE)
f000471,3528.120,3530.160,I'm opposed to these policies as well.
n000369,3530.160,3530.960,(SILENCE)
f000472,3530.960,3535.800,"I'm sitting here like the great schoolteacher, letting you both get away with things -- because one did it, the other one did it."
f000473,3535.800,3539.120,May I ask in the future that the rebuttal stick to what the rebuttal is.
f000474,3539.120,3541.400,"And also, foreign policy will be the next debate."
n000370,3541.400,3541.960,(SILENCE)
f000475,3541.960,3543.960,Stop dragging it in by its ear into this one.
f000476,3543.960,3550.360,"[Laughter] Now, having admonished you, I would like to say to the panel, you are allowed one question and one followup."
n000371,3550.360,3550.800,(SILENCE)
f000477,3550.800,3558.760,"Would you try, as best you could, not to ask two and three -- I know it's something we all want to do -- two and three questions as part one and two and three as part two."
f000478,3558.760,3559.760,"Having said that, Fred, it's yours."
n000372,3559.760,3560.520,(SILENCE)
f000479,3560.520,3560.600,Thank you.
n000373,3560.600,3561.800,(SILENCE)
f000480,3561.800,3566.400,"Mr. Mondale, let me ask you about middle-class Americans and the taxes they pay."
n000374,3566.400,3567.200,(SILENCE)
f000481,3567.200,3576.000,"Now, I'm talking not about the rich or the poor -- I know your views on their taxes -- but about families earning 25,000 to 45,000 a year."
n000375,3576.000,3576.800,(SILENCE)
f000482,3576.800,3581.900,Do you think that those families are overtaxed or undertaxed by the Federal Government?
n000376,3581.900,3583.120,(SILENCE)
f000483,3583.120,3598.080,"In my opinion, as we deal with this deficit, people from about $70,000 a year on down have to be dealt with very, very carefully, because they are the ones who didn't get any relief the first time around."
n000377,3598.080,3599.040,(SILENCE)
f000484,3599.040,3614.680,"Under the 1981 tax bill, people making $200,000 a year got $60,000 in tax relief over 3 years, while people making $30,000 a year, all taxes considered, got no relief at all or their taxes actually went up."
n000378,3614.680,3615.600,(SILENCE)
f000485,3615.600,3635.400,"That's why my proposal protects everybody from $25,000 a year or less against any tax increases, and treats those $70,000 and under in a way that is more beneficial than the way the President proposes with a sales tax or a flat tax."
n000379,3635.400,3636.480,(SILENCE)
f000486,3636.480,3637.760,What does this mean in real life?
n000380,3637.760,3639.160,(SILENCE)
f000487,3639.160,3646.680,"Well, the other day, Vice President Bush disclosed his tax returns to the American people."
n000381,3646.680,3647.960,(SILENCE)
f000488,3647.960,3652.760,"He's one of the wealthiest Americans, and he's our Vice President."
n000382,3652.760,3654.080,(SILENCE)
f000489,3654.080,3658.720,In 1981 I think he paid about 40 percent in taxes.
n000383,3658.720,3659.880,(SILENCE)
f000490,3659.880,3668.680,"In 1983, as a result of these tax preferences, he paid a little over 12 percent, 12.8 percent in taxes."
n000384,3668.680,3669.920,(SILENCE)
f000491,3669.920,3681.000,That meant that he paid a lower percent in taxes than the janitor who cleaned up his office or the chauffeur who drives him to work.
n000385,3681.000,3682.200,(SILENCE)
f000492,3682.200,3684.040,I believe we need some fairness.
n000386,3684.040,3684.840,(SILENCE)
f000493,3684.840,3694.960,And that's why I've proposed what I think is a fair and a responsible proposal that helps protect these people who've already got no relief or actually got a tax increase.
n000387,3694.960,3696.440,(SILENCE)
f000494,3696.440,3709.880,"It sounds as if you are saying you think this group of taxpayers making 25,000 to 45,000 a year is already overtaxed, yet your tax proposal would increase their taxes."
f000495,3709.880,3721.440,"I think your aides have said those earning about 25,000 to 35,000, their tax rate would go up -- their tax bill would go up a hundred dollars, and from 35,000 to 45,000, more than that, several hundred dollars."
f000496,3721.440,3725.960,"Wouldn't that stifle their incentive to work and invest and so on, and also hurt the recovery?"
n000388,3725.960,3726.400,(SILENCE)
f000497,3726.400,3730.200,"The first thing is, everybody 25,000 and under would have no tax increase."
n000389,3730.200,3731.440,(SILENCE)
f000498,3731.440,3738.800,"Mr. Reagan, after the election, is going to have to propose a tax increase, and you will have to compare what he proposes."
f000499,3738.800,3742.440,And his Secretary of the Treasury said he's studying a sales tax or a value-added tax.
n000390,3742.440,3742.920,(SILENCE)
f000500,3742.920,3743.680,They're the same thing.
n000391,3743.680,3744.120,(SILENCE)
f000501,3744.120,3748.700,They hit middle- and moderate-income Americans and leave wealthy Americans largely untouched.
n000392,3748.700,3750.080,(SILENCE)
f000502,3750.080,3756.320,"Up until about $70,000, as you go up the ladder, my proposals will be far more beneficial."
n000393,3756.320,3757.040,(SILENCE)
f000503,3757.040,3763.040,"As soon as we get the economy on a sound ground as well, I'd like to see the total repeal of indexing."
f000504,3763.040,3764.800,I don't think we can do that for a few years.
n000394,3764.800,3765.280,(SILENCE)
f000505,3765.280,3767.360,"But at some point, we want to do that as well."
n000395,3767.360,3769.840,(SILENCE)
f000506,3769.840,3771.560,"Mr. President, let me try this on you."
n000396,3771.560,3772.040,(SILENCE)
f000507,3772.040,3775.640,Do you think middle-income Americans are overtaxed or undertaxed?
n000397,3775.640,3778.160,(SILENCE)
f000508,3778.160,3781.200,"You know, I wasn't going to say this at all, but I can't help it."
n000398,3781.200,3781.560,(SILENCE)
f000509,3781.560,3783.800,There you go again.
f000510,3783.800,3788.400,[Laughter] I don't have a plan to tax -- or increase taxes.
f000511,3788.400,3790.200,I'm not going to increase taxes.
n000399,3790.200,3790.600,(SILENCE)
f000512,3790.600,3797.000,"I can understand why you are, Mr. Mondale, because as a Senator you voted 16 times to increase taxes."
n000400,3797.000,3798.120,(SILENCE)
f000513,3798.120,3807.520,"Now, I believe that our problem has not been that anybody in our country is undertaxed; it's that government is overfed."
n000401,3807.520,3808.120,(SILENCE)
f000514,3808.120,3820.000,And I think that most of our people -- this is why we had a 25-percent tax cut across the board which maintained the same progressivity of our tax structure in the brackets on up.
n000402,3820.000,3821.320,(SILENCE)
f000515,3821.320,3836.800,"And, as a matter of fact, it just so happens that in the quirks of administering these taxes, those above $50,000 actually did not get quite as big a tax cut percentage-wise as did those from 50,000 down."
f000516,3836.800,3845.080,"From 50,000 down, those people paid two-thirds of the taxes, and those people got two-thirds of the tax cut."
n000403,3845.080,3846.520,(SILENCE)
f000517,3846.520,3857.000,"Now, the Social Security tax of '77 -- this indeed was a tax that hit people in the lower brackets the hardest."
f000518,3857.000,3857.880,It had two features.
n000404,3857.880,3858.640,(SILENCE)
f000519,3858.640,3865.120,It had several tax increases phased in over a period of time -- there are two more yet to come between now and 1989.
n000405,3865.120,3866.080,(SILENCE)
f000520,3866.080,3875.080,"At the same time every year, it increased the amount of money -- virtually every year, there may have been one or two that were skipped in there -- that was subject to that tax."
n000406,3875.080,3875.480,(SILENCE)
f000521,3875.480,3882.560,"Today it is up to about $38,000 of earnings that is subject to the payroll tax for Social Security."
n000407,3882.560,3883.960,(SILENCE)
f000522,3883.960,3902.040,"And that tax, there are no deductions, so a person making anywhere from 10, 15, 20 -- they're paying that tax on the full gross earnings that they have after they have already paid an income tax on that same amount of money."
n000408,3902.040,3903.400,(SILENCE)
f000523,3903.400,3910.400,"Now, I don't think that to try and say that we were taxing the rich, and not the other way around, it just doesn't work out that way."
n000409,3910.400,3911.080,(SILENCE)
f000524,3911.080,3924.760,"The system is still where it was with regard to the progressivity, as I've said, and that has not been changed."
f000525,3924.760,3931.120,"But if you take it in numbers of dollars instead of percentage, yes, you could say, well, that person got 10 times as much as this other person."
n000410,3931.120,3932.000,(SILENCE)
f000526,3932.000,3934.280,"Yes, but he paid 10 times as much, also."
n000411,3934.280,3935.040,(SILENCE)
f000527,3935.040,3941.640,"But if you take it in percentages, then you find out that it is fair and equitable across the board."
n000412,3941.640,3942.520,(SILENCE)
f000528,3942.520,3947.760,"I thought I caught, Mr. President, a glimmer of a stronger statement there in your answer than you've made before."
n000413,3947.760,3948.200,(SILENCE)
f000529,3948.200,3959.120,"I think the operative position you had before was that you would only raise taxes in a second term as a last resort, and I thought you said flatly that ""I'm not going to raise taxes.''"
n000414,3959.120,3959.760,(SILENCE)
f000530,3959.760,3966.340,"Is that what you meant to say, that you will not -- that you will flatly not raise taxes in your second term as President?"
f000531,3966.340,3969.000,"Yes, I had used -- ""last resort'' would always be with me."
n000415,3969.000,3969.960,(SILENCE)
f000532,3969.960,3993.680,"If you got the Government down to the lowest level, that you yourself could say it could not go any lower and still perform the services for the people, and if the recovery was so complete that you knew you were getting the ultimate amount of revenues that you could get through that growth, and there was still some slight difference there between those two lines, then I had said once that, yes, you would have to then look to see if taxes should not be adjusted."
n000416,3993.680,3994.440,(SILENCE)
f000533,3994.440,4002.040,"I don't foresee those things happening, so I say with great confidence I'm not going to go for a tax."
n000417,4002.040,4002.520,(SILENCE)
f000534,4002.520,4021.280,"With regard to assailing Mr. Bush about his tax problems and the difference from the tax he once paid and then the later tax he paid, I think if you looked at the deductions, there were great legal expenses in there -- had to do, possibly, with the sale of his home, and they had to do with his setting up of a blind trust."
n000418,4021.280,4021.640,(SILENCE)
f000535,4021.640,4028.840,"All of those are legally deductions, deductible in computing your tax, and it was a 1-year thing with him."
n000419,4028.840,4030.600,(SILENCE)
f000536,4030.600,4031.800,"Mr. Mondale, here we go again."
f000537,4031.800,4032.440,It's time for rebuttal.
n000420,4032.440,4033.000,(SILENCE)
f000538,4033.000,4036.720,"Well, first of all, I gave him the benefit of the doubt on the house deal."
n000421,4036.720,4037.360,(SILENCE)
f000539,4037.360,4044.840,"I'm just talking about the 12.8 percent that he paid, and that's what's happening all over this country with wealthy Americans."
n000422,4044.840,4045.200,(SILENCE)
f000540,4045.200,4048.880,They've got so many loopholes they don't have to pay much in taxes.
n000423,4048.880,4049.320,(SILENCE)
f000541,4049.320,4052.560,"Now, Mr. President, you said, ""There you go again,'' right?"
n000424,4052.560,4053.920,(SILENCE)
f000542,4053.920,4054.160,Yes.
n000425,4054.160,4055.240,(SILENCE)
f000543,4055.240,4056.400,You remember the last time you said that?
f000544,4056.400,4056.560,Mm-hmm.
n000426,4056.560,4058.200,(SILENCE)
f000545,4058.200,4064.360,"You said it when President Carter said that you were going to cut Medicare, and you said, ""Oh, no, there you go again, Mr."
f000546,4064.360,4065.120,President.''
f000547,4065.120,4066.640,And what did you do right after the election?
n000427,4066.640,4067.360,(SILENCE)
f000548,4067.360,4073.760,You went out and tried to cut $20 billion out of Medicare.
f000549,4073.760,4078.960,"And so, when you say, ""There you go again'' -- people remember this, you know."
f000550,4078.960,4089.620,"[Laughter] And people will remember that you signed the biggest tax increase in the history of California and the biggest tax increase in the history of the United States, and what are you going to do?"
f000551,4089.620,4092.240,You've got a $260 billion deficit.
n000428,4092.240,4092.640,(SILENCE)
f000552,4092.640,4093.840,You can't wish it away.
n000429,4093.840,4094.440,(SILENCE)
f000553,4094.440,4097.700,You won't slow defense spending; you refuse to do that -- --
f000554,4097.700,4100.040,"Mr. Mondale, I'm afraid your time is up."
f000555,4100.040,4101.200,Sorry.
f000556,4101.200,4101.560,Mr. President?
n000430,4101.560,4102.440,(SILENCE)
f000557,4102.440,4103.200,Yes.
n000431,4103.200,4104.040,(SILENCE)
f000558,4104.040,4118.080,"With regard to Medicare, no, but it's time for us to say that Medicare is in pretty much the same condition that Social Security was, and something is going to have to be done in the next several years to make it fiscally sound."
n000432,4118.080,4118.920,(SILENCE)
f000559,4118.920,4127.200,"And, no, I never proposed any $20 billion should come out of Medicare; I have proposed that the program we must treat with that particular problem."
n000433,4127.200,4128.120,(SILENCE)
f000560,4128.120,4136.400,And maybe part of that problem is because during the 4 years of the Carter-Mondale administration medical costs in this country went up 87 percent.
f000561,4136.400,4136.840,All right.
f000562,4136.840,4141.800,Fine.
f000563,4141.800,4143.560,I gave you back some of that time.
f000564,4143.560,4143.561,[Laughter]
f000565,4143.561,4147.240,We can't keep going back for other rebuttals; there'll be time later.
f000566,4147.240,4148.880,We now go to our final round.
f000567,4148.880,4153.320,"The way things stand now, we have time for only two sets of questions, and by lot, it will be Jim and Diane."
n000434,4153.320,4154.280,(SILENCE)
f000568,4154.280,4154.560,And we'll start with Jim Wieghart.
n000435,4154.560,4155.760,(SILENCE)
f000569,4155.760,4159.720,"Mr. President, the economic recovery is real, but uneven."
n000436,4159.720,4161.160,(SILENCE)
f000570,4161.160,4169.440,"The Census Bureau, just a month ago, reported that there are more people living under poverty now, a million more people living under it, than when you took office."
n000437,4169.440,4170.480,(SILENCE)
f000571,4170.480,4194.440,"There have been a number of studies, including studies by the Urban Institute and other nonpolitical organizations, that say that the impact of the tax and budget cuts and your economic policies have impacted severely on certain classes of Americans -- working mothers, head of households, minority groups, elderly poor."
n000438,4194.440,4194.840,(SILENCE)
f000572,4194.840,4201.720,"In fact, they're saying the rich are getting richer and the poor are getting poorer under your policies."
n000439,4201.720,4202.040,(SILENCE)
f000573,4202.040,4209.920,"What relief can you offer to the working poor, to the minorities, and to the women head of households who have borne the brunt of these economic programs?"
n000440,4209.920,4210.480,(SILENCE)
f000574,4210.480,4215.000,"What can you offer them in the future, in your next term?"
f000575,4215.000,4217.640,"Well, some of those facts and figures just don't stand up."
n000441,4217.640,4219.000,(SILENCE)
f000576,4219.000,4226.880,"Yes, there has been an increase in poverty, but it is a lower rate of increase than it was in the preceding years before we got here."
n000442,4226.880,4227.680,(SILENCE)
f000577,4227.680,4230.040,"It has begun to decline, but it is still going up."
n000443,4230.040,4230.840,(SILENCE)
f000578,4230.840,4242.640,"On the other hand, women heads of household -- single women heads of household have -- for the first time there's been a turndown in the rate of poverty for them."
n000444,4242.640,4243.560,(SILENCE)
f000579,4243.560,4249.640,"We have found also in our studies that in this increase in poverty, it all had to do with their private earnings."
n000445,4249.640,4250.240,(SILENCE)
f000580,4250.240,4257.000,It had nothing to do with the transfer of payments from government by way of many programs.
n000446,4257.000,4257.440,(SILENCE)
f000581,4257.440,4265.880,We are spending now 37 percent more on food for the hungry in all the various types of programs than was spent in 1980.
n000447,4265.880,4266.640,(SILENCE)
f000582,4266.640,4277.960,"We're spending a third more on all of the -- well, all of the programs of human service."
n000448,4277.960,4278.320,(SILENCE)
f000583,4278.320,4296.160,"We have more people receiving food stamps than were ever receiving them before -- 2,300,000 more are receiving them -- even though we took 850,000 off the food stamp rolls because they were making an income that was above anything that warranted their fellow citizens having to support them."
n000449,4296.160,4297.040,(SILENCE)
f000584,4297.040,4303.160,We found people making 185 percent of the poverty level were getting government benefits.
f000585,4303.160,4311.080,We have set a line at 130 percent so that we can direct that aid down to the truly needy.
n000450,4311.080,4311.400,(SILENCE)
f000586,4311.400,4316.880,"Some time ago, Mr. Mondale said something about education and college students and help of that kind."
n000451,4316.880,4317.560,(SILENCE)
f000587,4317.560,4324.440,Half -- one out of two of the full-time college students in the United States are receiving some form of Federal aid.
n000452,4324.440,4325.320,(SILENCE)
f000588,4325.320,4336.380,"But there, again, we found people that there under the previous administration, families that had no limit to income were still eligible for low-interest college loans."
n000453,4336.380,4336.920,(SILENCE)
f000589,4336.920,4338.000,We didn't think that was right.
n000454,4338.000,4338.640,(SILENCE)
f000590,4338.640,4346.840,"And so, we have set a standard that those loans and those grants are directed to the people who otherwise could not go to college, their family incomes were so low."
n000455,4346.840,4347.680,(SILENCE)
f000591,4347.680,4362.240,"So, there are a host of other figures that reveal that the grant programs are greater than they have ever been, taking care of more people than they ever have."
n000456,4362.240,4362.720,(SILENCE)
f000592,4362.720,4380.720,"7.7 million elderly citizens who were living in the lowest 20 percent of earnings -- 7.7 million have moved up into another bracket since our administration took over, leaving only 5 million of the elderly in that bracket when there had been more than 13 million."
n000457,4380.720,4382.720,(SILENCE)
f000593,4382.720,4392.840,"Mr. President, in a visit to Texas -- in Brownsville, I believe it was, in the Rio Grande Valley -- you did observe that the economic recovery was uneven."
n000458,4392.840,4393.160,(SILENCE)
f000594,4393.160,4393.400,Yes.
f000595,4393.400,4402.440,"In that particular area of Texas, unemployment was over 14 percent, whereas statewide, it was the lowest in the country, I believe -- 5.6 percent."
n000459,4402.440,4402.760,(SILENCE)
f000596,4402.760,4408.480,"And you made the comment, however, that man does not live by bread alone."
n000460,4408.480,4410.080,(SILENCE)
f000597,4410.080,4412.960,What did you mean by that comment?
f000598,4412.960,4426.160,"And if I interpret it correctly, it would be a comment more addressed to the affluent who obviously can look beyond just the bread they need to sustain them, with their wherewithal."
n000461,4426.160,4427.640,(SILENCE)
f000599,4427.640,4431.400,That had nothing to do with the other thing of talking about their needs or anything.
n000462,4431.400,4431.880,(SILENCE)
f000600,4431.880,4434.440,"I remember distinctly, I was segueing into another subject."
n000463,4434.440,4435.280,(SILENCE)
f000601,4435.280,4444.600,"I was talking about the things that have been accomplished, and that was referring to the revival of patriotism and optimism, the new spirit that we're finding all over America."
n000464,4444.600,4445.280,(SILENCE)
f000602,4445.280,4448.480,And it is a wonderful thing to see when you get out there among the people.
n000465,4448.480,4449.200,(SILENCE)
f000603,4449.200,4451.720,"So, that was the only place that that was used."
n000466,4451.720,4452.360,(SILENCE)
f000604,4452.360,4458.360,"I did avoid, I'm afraid, in my previous answer, also, the idea of uneven, yes."
n000467,4458.360,4458.880,(SILENCE)
f000605,4458.880,4469.160,"There is no way that the recovery is even across the country, just as in the depths of the recession, there were some parts of the country that were worse off, but some that didn't even feel the pain of the recession."
n000468,4469.160,4469.720,(SILENCE)
f000606,4469.720,4480.220,"We're not going to rest and not going to be happy until every person in this country who wants a job can have one, until the recovery is complete across the country."
n000469,4480.220,4483.080,(SILENCE)
f000607,4483.080,4493.560,"Mr. Mondale, as you can gather from the question to the President, the celebrated War on Poverty obviously didn't end the problem of poverty, although it may have dented it."
n000470,4493.560,4494.440,(SILENCE)
f000608,4494.440,4497.000,The poor and the homeless and the disadvantaged are still with us.
n000471,4497.000,4497.880,(SILENCE)
f000609,4497.880,4519.920,"What should the Federal Government's role be to turn back the growth in the number of people living below the poverty level, which is now 35 million in the United States, and to help deal with the structural unemployment problems that the President was referring to in an uneven recovery?"
f000610,4519.920,4526.160,"Number one, we've got to get the debt down to get the interest rates down so the economy will grow and people will be employed."
n000472,4526.160,4527.320,(SILENCE)
f000611,4527.320,4537.080,"Number two, we have to work with cities and others to help generate economic growth in those communities -- through the Urban Development Action Grant Program."
n000473,4537.080,4537.640,(SILENCE)
f000612,4537.640,4542.440,"I don't mind those enterprise zones; let's try them, but not as a substitute for the others."
n000474,4542.440,4543.080,(SILENCE)
f000613,4543.080,4545.560,Certainly education and training is crucial.
n000475,4545.560,4546.400,(SILENCE)
f000614,4546.400,4553.480,"If these young Americans don't have the skills that make them attractive to employees, they're not going to get jobs."
n000476,4553.480,4554.320,(SILENCE)
f000615,4554.320,4565.520,The next thing is to try to get more entrepreneurship in business within the reach of minorities so that these businesses are located in the communities in which they're found.
n000477,4565.520,4566.400,(SILENCE)
f000616,4566.400,4575.180,"The other thing is, we need the business community as well as government heavily involved in these communities to try to get economic growth."
n000478,4575.180,4576.520,(SILENCE)
f000617,4576.520,4581.160,There is no question that the poor are worse off.
f000618,4581.160,4584.560,I think the President genuinely believes that they're better off.
n000479,4584.560,4585.400,(SILENCE)
f000619,4585.400,4591.920,But the figures show that about 8 million more people are below the poverty line than 4 years ago.
n000480,4591.920,4592.600,(SILENCE)
f000620,4592.600,4612.360,"How you can cut school lunches, how you can cut student assistance, how you can cut housing, how you can cut disability benefits, how you can do all of these things and then the people receiving them -- for example, the disabled, who have no alternative -- how they're going to do better, I don't know."
f000621,4612.360,4622.880,"Now, we need a tight budget, but there's no question that this administration has singled out things that affect the most vulnerable in American life, and they're hurting."
n000481,4622.880,4623.280,(SILENCE)
f000622,4623.280,4624.440,One final point if I might.
n000482,4624.440,4625.840,(SILENCE)
f000623,4625.840,4639.440,"There's another part of the lopsided economy that we're in today, and that is that these heavy deficits have killed exports and are swamping the Nation with cheap imports."
n000483,4639.440,4640.320,(SILENCE)
f000624,4640.320,4646.300,"We are now $120 billion of imports, 3 million jobs lost, and farmers are having their worst year."
n000484,4646.300,4646.840,(SILENCE)
f000625,4646.840,4648.400,That's another reason to get the deficit down.
n000485,4648.400,4650.160,(SILENCE)
f000626,4650.160,4665.180,"Mr. Mondale, is it possible that the vast majority of Americans who appear to be prosperous have lost interest in the kinds of programs you're discussing to help those less privileged than they are?"
n000486,4665.180,4666.120,(SILENCE)
f000627,4666.120,4670.720,I think the American people want to make certain that that dollar is wisely spent.
n000487,4670.720,4671.600,(SILENCE)
f000628,4671.600,4672.840,I think they stand for civil rights.
n000488,4672.840,4673.520,(SILENCE)
f000629,4673.520,4677.720,"I know they're all for education in science and training, which I strongly support."
n000489,4677.720,4678.560,(SILENCE)
f000630,4678.560,4682.600,They want these young people to have a chance to get jobs and the rest.
n000490,4682.600,4683.160,(SILENCE)
f000631,4683.160,4685.040,I think the business community wants to get involved.
n000491,4685.040,4685.800,(SILENCE)
f000632,4685.800,4691.880,I think they're asking for new and creative ways to try to reach it with everyone involved.
n000492,4691.880,4692.680,(SILENCE)
f000633,4692.680,4693.680,I think that's part of it.
n000493,4693.680,4694.320,(SILENCE)
f000634,4694.320,4706.400,I think also that the American people want a balanced program that gives us long-term growth so that they're not having to take money that's desperate to themselves and their families and give it to someone else.
n000494,4706.400,4707.040,(SILENCE)
f000635,4707.040,4707.520,"I'm opposed to that, too."
n000495,4707.520,4709.680,(SILENCE)
f000636,4709.680,4711.260,And now it is time for our rebuttal for this period.
f000637,4711.260,4712.080,Mr. President?
n000496,4712.080,4712.880,(SILENCE)
f000638,4712.880,4713.680,Yes.
f000639,4713.680,4719.720,The connection that's been made again between the deficit and the interest rates -- there is no connection between them.
n000497,4719.720,4720.400,(SILENCE)
f000640,4720.400,4741.720,"There is a connection between interest rates and inflation, but I would call to your attention that in 1981 while we were operating still on the Carter-Mondale budget that we inherited -- that the interest rates came down from 21\1/2\, down toward the 12 or 13 figure."
f000641,4741.720,4747.240,"And while they were coming down, the deficits had started their great increase."
n000498,4747.240,4747.560,(SILENCE)
f000642,4747.560,4748.320,They were going up.
n000499,4748.320,4749.320,(SILENCE)
f000643,4749.320,4756.080,"Now, if there was a connection I think that there would be a different parallel between deficits getting larger and interest rates going down."
n000500,4756.080,4757.440,(SILENCE)
f000644,4757.440,4760.600,The interest rates are based on inflation.
n000501,4760.600,4761.320,(SILENCE)
f000645,4761.320,4768.960,And right now I have to tell you I don't think there is any excuse for the interest rates being as high as they are because we have brought inflation down so low.
f000646,4768.960,4776.840,"I think it can only be that they're anticipating or hope -- expecting, not hoping, that maybe we don't have a control of inflation and it's going to go back up again."
n000502,4776.840,4777.720,(SILENCE)
f000647,4777.720,4779.120,"Well, it isn't going to go back up."
n000503,4779.120,4779.880,(SILENCE)
f000648,4779.880,4780.800,We're going to see that it doesn't.
n000504,4780.800,4781.600,(SILENCE)
f000649,4781.600,4784.480,And I haven't got time to answer with regard to the disabled.
f000650,4784.480,4785.120,"Thank you, Mr. President."
n000505,4785.120,4786.480,(SILENCE)
f000651,4786.480,4791.360,"Mr. President, if I heard you correctly, you said that these deficits don't have anything to do with interest rates."
n000506,4791.360,4792.600,(SILENCE)
f000652,4792.600,4799.440,"I will grant you that interest rates were too high in 1980, and we can have another debate as to why -- energy prices and so on."
n000507,4799.440,4799.840,(SILENCE)
f000653,4799.840,4801.240,There's no way of glossing around that.
n000508,4801.240,4802.320,(SILENCE)
f000654,4802.320,4817.000,"But when these huge deficits went in place in 1981, what's called the real interest rates -- the spread between inflation and what a loan costs you doubled -- and that's still the case today."
n000509,4817.000,4817.960,(SILENCE)
f000655,4817.960,4826.480,"And the result is interest costs that have never been seen before in terms of real charges, and it's attributable to the deficit."
n000510,4826.480,4827.320,(SILENCE)
f000656,4827.320,4831.160,"Everybody -- every economist, every businessman -- believes that."
n000511,4831.160,4831.920,(SILENCE)
f000657,4831.920,4836.440,Your own Council of Economic Advisers -- Mr. Feldstein in his report told you that.
n000512,4836.440,4837.240,(SILENCE)
f000658,4837.240,4843.560,"Every chairman of the Finance and Ways and Means Committee, Republican leaders in the Senate and the House are telling you that."
n000513,4843.560,4844.000,(SILENCE)
f000659,4844.000,4847.880,That deficit is ruining the long-term hopes for this economy.
n000514,4847.880,4848.520,(SILENCE)
f000660,4848.520,4850.280,It's causing high interest rates.
n000515,4850.280,4850.800,(SILENCE)
f000661,4850.800,4852.440,It's ruining us in trade.
n000516,4852.440,4853.040,(SILENCE)
f000662,4853.040,4856.880,It's given us the highest small business failure in 50 years.
n000517,4856.880,4857.640,(SILENCE)
f000663,4857.640,4860.440,The economy is starting downhill with housing failure -- --
n000518,4860.440,4860.920,(SILENCE)
f000664,4860.920,4862.360,"Thank you, Mr. Mondale."
f000665,4862.360,4863.140,You're both very obedient.
f000666,4863.140,4864.320,I have to give you credit for that.
n000519,4864.320,4864.920,(SILENCE)
f000667,4864.920,4867.500,We now start our final round of questions.
